Time,family1,family2,family3,family4,family5,Mill,Total
42844.58,2.053874282,2.0626758885,2.2093229017,1.8508706269,2.1238106157,0,10.3005543149
42844.63,2.37538098,2.1505451971,2.2563959558,2.5079778437,2.2590574265,0,11.5493574031
42844.67,2.660311328,2.8372182074,2.7769917872,2.7511889806,2.5873647777,0,13.6130750808
42844.71,2.788052922,2.53438432,2.9534894693,2.6209996614,2.5934776721,0,13.4904040447
42844.75,2.638751634,2.4753703092,2.4321897528,2.4168375518,2.8705106095,0,12.8336598573
42844.79,2.274437232,2.3617032484,2.3799341511,2.2029122278,2.3441056221,0,11.5630924814
42844.83,1.718430192,1.7121054357,1.6423558489,1.7362305105,1.7183052365,0,8.5274272237
42844.88,1.27027512,1.1844161627,1.2897859551,1.2047295134,1.1706263532,0,6.1198331044
42844.92,1.06049318,1.0063746322,1.1399492915,1.1000367279,1.1538732049,0,5.4607270366
42844.96,0.997533012,0.9886572994,0.9748103071,0.9149037425,1.0365067184,0,4.9124110794
42845.00,0.99719109,0.9330565961,0.9981610537,0.9084503701,1.0900706917,0,4.9269298017
42845.04,1.058320696,1.042880177,1.0963499228,0.9660599863,0.9981331298,0,5.1617439119
42845.08,1.278611504,1.2531201179,1.2112970144,1.2724930799,1.2983922147,0,6.313913931
42845.13,1.956275322,2.0420797399,2.0934000724,1.9691798444,1.9455586906,0,10.0064936693
42845.17,3.316978344,3.5197070476,3.1374325707,3.1468246868,3.3363392897,0,16.4572819387
42845.21,3.75900208,4.0685315328,3.5136187113,3.8226582969,3.9966139583,1.7507000786,20.9111246579
42845.25,3.2108104,3.3220242597,3.5013119175,3.0036222333,3.3173843913,3.7731373194,20.1282905211
42845.29,2.669208278,2.5547952991,2.8767565011,2.5043137503,2.8602260728,4.0270556514,17.4923555528
42845.33,2.35141155,2.1657747945,2.3696707917,2.2088534412,2.5009749495,4.2898833986,15.8865689255
42845.38,2.118932502,1.9484381762,2.0602820669,2.3120386619,1.907472962,5.3901961706,15.7373605397
42845.42,1.921676072,1.8320443551,2.0926634129,1.7401034649,2.0008372573,5.3634679251,14.9507924873
42845.46,1.746444536,1.668335232,1.6359420495,1.6757258801,1.6558653951,4.2230627849,12.6053758776
42845.50,1.674257126,1.6055870245,1.5815620447,1.5786896965,1.7679131145,3.7152261209,11.9232351271
42845.54,1.733391024,1.6849265586,1.8758659929,1.6701137568,1.8419082825,0,8.8062056148
42845.58,1.986278396,1.8524208697,1.9167533384,1.9774523905,1.8426869012,0,9.5755918959
42845.63,2.29865787,2.4881055941,2.1087218898,2.3796174138,2.3885103193,0,11.663613087
42845.67,2.581355258,2.6122165998,2.6820735261,2.6038532413,2.7156067622,0,13.1951053875
42845.71,2.710404064,2.4663283688,2.5478428959,2.825994249,2.4912847183,0,13.0418542959
42845.75,2.566738674,2.5237084918,2.5133807147,2.5845644957,2.6489191116,0,12.8373114878
42845.79,2.212547024,2.3287796205,2.2489370171,2.1223429869,2.2268687844,0,11.1394754329
42845.83,1.67461533,1.7506450666,1.8229462676,1.6271858619,1.6437437906,0,8.5191363167
42845.88,1.24047906,1.3249881216,1.2563871762,1.1565847586,1.1441663774,0,6.1226054938
42845.92,1.036479556,1.0875119237,0.953671549,0.9795309475,0.9374625739,0,4.9946565502
42845.96,0.974568414,0.9776501265,1.0595820137,0.955790521,0.8875897712,0,4.8551808464
42846.00,0.97410554,0.8937211113,1.019251883,0.9744864777,1.0498455396,0,4.9114105516
42846.04,1.03352321,0.9656864919,1.1321915867,1.131045619,0.9462208326,0,5.2086677402
42846.08,1.24992262,1.3324091382,1.2491095553,1.3571819193,1.3305106664,0,6.5191338992
42846.13,1.91582153,2.0670117394,1.7539314721,1.9931678368,1.9135780946,0,9.6435106729
42846.17,3.244558334,3.4793718666,3.3340720897,2.9772501809,3.2592356629,0,16.2944881342
42846.21,3.680960128,3.5103079546,3.7876222875,3.44487118,3.6391082468,3.7419543664,21.8048241633
42846.25,3.165772062,2.8979315212,3.2945766057,3.0322612651,3.0851249071,4.0047821135,19.4804484746
42846.29,2.634348516,2.8750111621,2.5541990915,2.6619227496,2.5475258859,4.2676098607,17.5406172659
42846.33,2.294140778,2.264029786,2.2264977992,2.52232614,2.1026957904,4.8066294778,16.2163197713
42846.38,2.06290614,2.237083847,2.2408672371,1.9107898643,1.9789722111,5.0872760552,15.5178953547
42846.42,1.86423085,1.7735606574,1.8360663827,1.7611538754,1.9683074142,5.3723773403,14.5756965201
42846.46,1.698880162,1.5495440633,1.7657442077,1.8185733304,1.6262376202,5.523837398,13.9828167817
42846.50,1.619307702,1.5140689455,1.721362494,1.6961232137,1.5074339385,3.6884978754,11.7467941692
42846.54,1.698868532,1.625455063,1.6887703625,1.6324917325,1.8564455249,0,8.502031215
42846.58,1.937890618,1.9204177327,1.9683875511,1.7552717899,1.8355229281,0,9.4174906199
42846.63,2.18834732,2.0499570955,2.396747206,2.1768486976,2.0553558423,0,10.8672561613
42846.67,2.44819641,2.2181600425,2.3094611629,2.6158152279,2.6346843219,0,12.2263171653
42846.71,2.512145128,2.3622490289,2.5398803819,2.4829168464,2.3111733741,0,12.2083647593
42846.75,2.380586568,2.4093390629,2.4364675941,2.3318494626,2.5217425574,0,12.079985245
42846.79,2.102685392,1.9186934327,2.2094983869,2.1541234867,2.2973039244,0,10.6823046227
42846.83,1.661073358,1.789383672,1.6792057013,1.635557464,1.6467822961,0,8.4120024914
42846.88,1.252053236,1.2882912324,1.1798372696,1.3163503514,1.2033330829,0,6.2398651723
42846.92,1.044527516,1.1290402356,0.9977646582,1.0708869942,1.132116099,0,5.374335503
42846.96,0.96690657,0.930886536,0.8959445135,1.0439035564,1.0497778533,0,4.8874190292
42847.00,0.947256522,0.9470585139,0.8652300402,0.8781228654,0.9072362125,0,4.5449041539
42847.04,0.98998049,1.0126222449,1.0056550535,1.0671654445,0.9931102824,0,5.0685335154
42847.08,1.14064714,1.1947071487,1.0270354417,1.1228253881,1.0787739175,0,5.5639890361
42847.13,1.493545534,1.5437179673,1.3972889132,1.4321096185,1.5727425895,0,7.4394046225
42847.17,2.440011216,2.6392125621,2.5530937666,2.3986798121,2.6659971633,2.4322703381,15.1292648582
42847.21,3.416973084,3.6090310317,3.2614368544,3.6953477899,3.5692205362,4.2052439546,21.7572532508
42847.25,3.550283122,3.4565284757,3.6151107838,3.3131254762,3.8421673374,4.2275174925,22.0047326876
42847.29,3.082466372,2.7818346866,3.2569523788,2.9925295103,3.1773118415,5.1674607917,20.4585555808
42847.33,2.669261776,2.4960242355,2.8416807883,2.6995617834,2.4710364227,5.4436526616,18.6212176674
42847.38,2.325818572,2.3545510292,2.1690525446,2.3390633827,2.1277587691,5.7554821921,17.0717264898
42847.42,2.037643454,1.9969230454,2.1268874278,2.0187130325,2.216233412,5.7376633618,16.1340637335
42847.46,1.848597804,1.7391281619,1.7110780626,1.8459166304,1.7334570577,5.7109351163,14.589112833
42847.50,1.75840948,1.9124664994,1.7296347166,1.8427074068,1.7169119784,0,8.9601300812
42847.54,1.738215148,1.7250573877,1.7604684934,1.8404870146,1.8839616024,0,8.9481896461
42847.58,1.80566217,1.9798042559,1.7583585903,1.6913997326,1.7577578827,0,8.9929826315
42847.63,1.9696568,1.8105000876,1.7857103105,1.8699510331,1.8571494459,0,9.292967677
42847.67,2.207027426,2.1878534114,2.2960342105,2.1944400442,2.0178817472,0,10.9032368394
42847.71,2.29729716,2.4799288044,2.1935565128,2.4411889363,2.2938958409,0,11.7058672544
42847.75,2.200079664,2.3534320634,2.147722761,2.376169018,2.283740249,0,11.3611437554
42847.79,1.975746268,1.8575137595,2.1087301684,1.9284195513,1.8201467242,0,9.6905564714
42847.83,1.657598314,1.6421671882,1.4949477915,1.7632303414,1.5694902334,0,8.1274338686
42847.88,1.295026086,1.3229339002,1.4121284111,1.3846361251,1.2370049404,0,6.6517294627
42847.92,1.07749624,1.0759269807,1.0650635057,1.05954837,1.0887417563,0,5.3667768527
42847.96,0.987989434,0.9160367383,1.0179289372,1.0475526472,1.0195191031,0,4.9890268598
42848.00,0.949117322,1.0115971398,0.9064885015,0.8591281245,0.92571306,0,4.6520441477
42848.04,0.991262116,0.9379024274,0.955131391,1.0458935765,1.0268360004,0,4.9570255114
42848.08,1.11527048,1.0039354832,1.0210294528,1.0303322833,1.0038271056,0,5.1743948049
42848.13,1.4617747,1.5864861126,1.6069406241,1.5289613825,1.3679916371,0.4454707579,7.9976252142
42848.17,2.296729616,2.268573044,2.3259591726,2.1372230455,2.1634296143,4.2096986622,15.4016131546
42848.21,3.115842146,3.1370475406,3.0911662438,3.2079404071,3.3023947773,3.9825085756,19.8368996905
42848.25,3.316652704,3.2670647619,3.4914253932,3.0844893014,3.030866327,4.0047821135,20.195280601
42848.29,2.993403832,2.9240121363,2.8882488254,3.1121648647,2.9376087327,4.0404197742,18.8958581652
42848.33,2.66974791,2.868034444,2.688349586,2.4393480509,2.6066506791,4.2497910304,17.5219217004
42848.38,2.344205602,2.1527067084,2.1886224625,2.4520042185,2.2766065793,4.9892724885,16.4034180592
42848.42,2.025078402,2.0099391381,1.9213177045,1.9446432195,2.2161328094,5.185279622,15.3023908954
42848.46,1.742460098,1.7155764039,1.8399432789,1.8210457828,1.9088812313,4.4457981639,13.4737049587
42848.50,1.6184308,1.7104458359,1.6366762627,1.5599714019,1.6657145847,0,8.1912388853
42848.54,1.588555656,1.5291847568,1.4724559348,1.6668634603,1.6765331643,0,7.9335929721
42848.58,1.623566608,1.7759317311,1.657415269,1.5384553999,1.4641822374,0,8.0595512455
42848.63,1.809990856,1.891450993,1.9504709318,1.9741860901,1.9412391257,0,9.5673379966
42848.67,2.129746076,1.9271375772,2.2056780162,2.0743172552,2.3065571174,0,10.643436042
42848.71,2.27073424,2.257998864,2.2522618922,2.192788594,2.3352629436,0,11.3090465338
42848.75,2.18523048,2.1204987292,2.2977649012,2.3412475323,2.0739925119,0,11.0187341546
42848.79,1.938227888,2.0807756099,1.8436595795,1.8504778828,2.0382305624,0,9.7513715225
42848.83,1.528144784,1.5373332884,1.6421934007,1.6772801117,1.6710644018,0,8.0560159866
42848.88,1.141828748,1.0335872228,1.1736631471,1.0777273784,1.1601361078,0,5.5869426041
42848.92,0.96381299,0.9007887842,1.0059059335,0.9877748278,0.889071506,0,4.7473540415
42848.96,0.901799504,0.8408308518,0.9682235052,0.8195550748,0.952270554,0,4.4826794897
42849.00,0.900299234,0.9624274564,0.954888257,0.9717852729,0.8695461946,0,4.6589464149
42849.04,0.950161696,0.9539167209,0.9762994527,0.9586417821,0.987358706,0,4.8263783577
42849.08,1.161578814,1.2345529319,1.1077585129,1.1313170466,1.1562895157,0,5.7914968211
42849.13,1.777601306,1.8644224704,1.7717370171,1.883434221,1.7965989053,1.4344158404,10.5282097602
42849.17,3.043950138,2.8124377335,3.166695288,2.8888724694,3.0586285712,3.7419543664,18.7125385666
42849.21,3.449797596,3.7694161645,3.4297275061,3.1350934537,3.7453602285,4.000327406,21.5297223548
42849.25,2.916087592,3.1890376362,3.2039737076,2.9312911998,2.6484993387,4.0181462363,18.9070357106
42849.29,2.405586416,2.5915893131,2.3020517392,2.5999921003,2.5030934896,3.523673695,15.9259867533
42849.33,2.11300818,2.2006978255,2.1026897015,2.3239327452,2.0105353175,3.523673695,14.2745374647
42849.38,1.892942994,1.8483805065,1.7077439257,1.805074748,1.7231106578,3.4969454495,12.4741982815
42849.42,1.698007912,1.8516147726,1.8671547312,1.7923442587,1.775991322,3.4791266192,12.4642396157
42849.46,1.526597994,1.5669486027,1.4235967441,1.4035658495,1.5536106576,0,7.4743198479
42849.50,1.45927425,1.506217253,1.5669072882,1.3413832969,1.40687576,0,7.2806578481
42849.54,1.507950452,1.5975359003,1.6035409811,1.4345115681,1.3934041421,0,7.5369430436
42849.58,1.725954802,1.8270540242,1.8601124463,1.5590333116,1.8120952389,0,8.784249823
42849.63,2.001425308,1.8779551507,2.1999218938,2.0481566588,2.0548363368,0,10.1822953481
42849.67,2.273574286,2.1819195064,2.4972504858,2.3237569679,2.3851092948,0,11.6616105409
42849.71,2.40654938,2.3147961983,2.5838832425,2.3524783169,2.3019079421,0,11.9596150799
42849.75,2.285220568,2.4187150845,2.1891079391,2.484780358,2.3861273912,0,11.7639513408
42849.79,1.971173352,1.9398183573,1.9984899466,2.0992207467,1.8988800966,0,9.9075824992
42849.83,1.504256764,1.3885830786,1.643630197,1.638993065,1.543328982,0,7.7187920866
42849.88,1.1253188,1.0651764079,1.0534768815,1.1327653414,1.1992291766,0,5.5759666075
42849.92,0.944281568,0.8872089174,0.8674326875,0.9860329396,0.9726374063,0,4.6575935188
42849.96,0.886708416,0.8487310262,0.8852836992,0.810501277,0.8927357231,0,4.3239601414
42850.00,0.886033876,0.8396085775,0.9016627733,0.9047366356,0.8056152714,0,4.3376571338
42850.04,0.938938746,1.0178509189,0.854379134,1.0171895321,0.9941791555,0,4.8225374865
42850.08,1.139986556,1.1038564583,1.1480966055,1.0319179063,1.2329140411,0,5.6567715671
42850.13,1.758939808,1.9151179486,1.5976543389,1.7793510693,1.7946705174,3.0381105689,11.8838442512
42850.17,2.977240458,2.7282659181,3.0364334068,3.2463093757,3.2299153229,3.0381105689,18.2562750503
42850.21,3.374128164,3.6418788499,3.1816086564,3.6637499757,3.5147102154,3.5103095723,20.8863854337
42850.25,2.844404924,2.763112768,2.5925559514,2.9807330335,2.8097361983,3.2964836085,17.2870264837
42850.29,2.342116854,2.1623148661,2.4386265041,2.3776548119,2.5032375128,3.3009383161,15.124888865
42850.33,2.055911858,2.1368178576,2.0607344998,1.9205602449,2.2273243216,3.3143024388,13.7156512207
42850.38,1.83906353,1.9344913235,1.813441613,1.7818189446,1.7762384752,3.523673695,12.6687275813
42850.42,1.644809966,1.5801216116,1.768101052,1.5783303512,1.5561849282,3.5014001571,11.628948066
42850.46,1.474351382,1.4632144952,1.6191978408,1.3511819962,1.4527369677,0,7.360682682
42850.50,1.408104576,1.3091331195,1.3913535141,1.4285699211,1.2821668711,0,6.8193280019
42850.54,1.454187288,1.5265740981,1.5658282615,1.5736012475,1.4762889869,0,7.596479882
42850.58,1.663506354,1.6132386731,1.6148875325,1.6312459807,1.600612534,0,8.1234910743
42850.63,1.92969612,1.9944625358,2.0291518119,1.9367071908,2.0747723214,0,9.9647899798
42850.67,2.198839906,2.3792042102,2.1399766064,2.2931323179,2.3014131017,0,11.3125661422
42850.71,2.332482562,2.3115811757,2.2741543746,2.4670131378,2.345868636,0,11.731099886
42850.75,2.216673348,2.1888606068,2.2622181704,2.433933654,2.3640360765,0,11.4657218556
42850.79,1.912548848,1.7476990554,2.0732619357,1.911678221,1.9293704632,0,9.5745585232
42850.83,1.463014458,1.5760715546,1.3713230035,1.380598661,1.5655355901,0,7.3565432672
42850.88,1.097618466,1.0457168556,1.0859092614,1.0420515456,1.0635962475,0,5.334892376
42850.92,0.922256674,0.9524854312,0.8651230979,0.8948857674,1.0027880595,0,4.63753903
42850.96,0.865802328,0.9200540209,0.830136185,0.8340717476,0.8104304111,0,4.2604946927
42851.00,0.865141744,0.9293766296,0.8369241011,0.9225052456,0.9142954776,0,4.4682431979
42851.04,0.916506802,0.9780494785,0.9225646151,0.9648217988,0.9293234915,0,4.7112661859
42851.08,1.113779514,1.2146453507,1.201038513,1.1592688954,1.2241288982,1.2161351691,7.1289963405
42851.13,1.72105392,1.7292763391,1.7028720906,1.8501151632,1.5929026414,3.0113823234,11.6076024777
42851.17,2.911207644,2.9825741814,3.1005061485,3.0340434394,2.6409537814,3.7152261209,18.3845113156
42851.21,3.299182118,3.4213235746,3.3991101741,3.1205444773,3.1815251164,3.7241355361,20.1458209965
42851.25,2.773589854,2.6485843088,2.7671378746,2.6710941017,2.9266471119,4.2453363228,18.0323895739
42851.29,2.27967771,2.4658418312,2.1545416797,2.4197355818,2.1674713345,4.7531729868,16.2404411241
42851.33,1.999857584,2.1405520248,2.1697725216,2.0960211387,2.184123598,5.3501038024,15.9404306695
42851.38,1.78626333,1.9589026547,1.7796632944,1.686238563,1.7308670615,6.0405834772,14.9825183807
42851.42,1.592726174,1.6248308582,1.6817367172,1.5973028047,1.6838828697,0,8.1804794237
42851.46,1.423218924,1.4766017126,1.4396870136,1.4091919094,1.5129123017,0,7.2616118612
42851.50,1.35798858,1.4486531799,1.386835382,1.2560800578,1.4595245583,0,6.9090817579
42851.54,1.401487106,1.3863150154,1.325028603,1.3035710916,1.4435260845,0,6.8599279005
42851.58,1.602146474,1.4988543408,1.6848963032,1.6332885451,1.4593684494,0,7.8785541125
42851.63,1.859050848,1.8499359002,1.7179859849,1.935154657,1.7875262909,0,9.149653681
42851.67,2.12505686,2.0537201713,2.2997349965,2.1667314384,2.3110572359,0,10.9563007021
42851.71,2.259250778,2.4637170861,2.1200076749,2.3737985785,2.0568286616,0,11.2736027792
42851.75,2.148926272,2.2001562821,2.3603617968,2.2360417235,2.2500763189,0,11.1955623934
42851.79,1.854673316,1.8119823251,1.7929310615,1.8717301851,1.9076840722,0,9.23900096
42851.83,1.422355978,1.3517350717,1.3034344993,1.3842504341,1.3097368584,0,6.7715128414
42851.88,1.07037868,1.0444142031,0.9873226947,0.9672490166,1.176400708,0,5.2457653024
42851.92,0.90066209,0.8561190141,0.901992066,0.9831820283,0.9774315499,0,4.6193867484
42851.96,0.84533818,0.7806968022,0.8804012482,0.868972791,0.8662001051,0,4.2416091265
42852.00,0.844717138,0.9069440127,0.817192732,0.8722370961,0.8833414845,0,4.3244324632
42852.04,0.894584252,0.9256486508,0.8559879356,0.8125022218,0.9415584233,0.1514600577,4.5817415411
42852.08,1.088109778,1.1050263257,1.1755950814,1.0662151208,1.1053370875,3.9691444529,9.5094278464
42852.13,1.683737902,1.64552045,1.6518987328,1.8519434227,1.7003617636,4.1963345394,12.7297968106
42852.17,2.845881934,2.6791504767,3.0448292427,2.8503415133,3.0576007008,4.2052439546,18.6830478222
42852.21,3.224992022,3.3417538968,3.3522096363,3.2445021741,3.3028035069,4.7754465247,21.2417077608
42852.25,2.703674946,2.9196674254,2.8070236264,2.5871397174,2.4739779848,5.4436526616,18.9351363616
42852.29,2.218289918,2.4231976237,2.2488728854,2.0663902913,2.3458374122,5.8000292679,17.1026173984
42852.33,1.944863966,2.1385972351,2.0433659901,2.1005964748,1.8971150459,5.7465727769,15.8711114889
42852.38,1.734551698,1.5849165012,1.562165106,1.6487182443,1.5872898869,5.9514893256,14.0691307619
42852.42,1.54176584,1.6694241078,1.5261338311,1.5283558206,1.6379654718,0,7.9036450713
42852.46,1.373207598,1.5019392171,1.3734303412,1.3468351466,1.4056408148,0,7.0010531177
42852.50,1.308935566,1.2445648178,1.3644645048,1.3402366972,1.1925739846,0,6.4507755703
42852.54,1.349861536,1.3986530771,1.3452558173,1.2583964822,1.432914142,0,6.7850810547
42852.58,1.541886792,1.6080467714,1.6286591046,1.5850656596,1.6358273914,0,7.999485719
42852.63,1.7895081,1.7508316706,1.9069030317,1.821253322,1.8675083665,0,9.1360044908
42852.67,2.052255386,1.9089742348,2.2237555907,2.0442903219,1.8670978288,0,10.0963733622
42852.71,2.18688194,2.3580804161,2.1749744362,2.1949014657,2.0502892519,0,10.9651275099
42852.75,2.082011904,2.1014405664,2.2237086385,2.0467701733,2.2499845809,0,10.7039158631
42852.79,1.797572342,1.8554764777,1.6181350175,1.8928637456,1.6190649384,0,8.7831125213
42852.83,1.38229528,1.5027535602,1.4125228882,1.4954849393,1.333680132,0,7.1267367998
42852.88,1.043615724,0.9895002904,1.02182909,1.0160313003,0.9881253336,0,5.0591017384
42852.92,0.879504794,0.9652648684,0.843294291,0.8052089977,0.9598239216,0,4.4530968727
42852.96,0.82532295,0.7932009444,0.8570853868,0.8511836328,0.7537320031,0,4.0805249171
42853.00,0.824769362,0.7580940938,0.7471140847,0.8931155359,0.8852483018,0,4.1083413782
42853.04,0.873173422,0.8213772917,0.9518173029,0.9372390665,0.8223199132,2.1293502228,6.535277219
42853.08,1.062986652,1.0930249685,1.1480532385,1.1628173714,0.9813356537,4.1874251243,9.6356430085
42853.13,1.647008036,1.6710488808,1.6197327267,1.7836918769,1.7191804426,4.4101605032,12.8508224662
42853.17,2.78316367,3.0502985844,2.7504345929,3.027792217,2.8002032835,4.2186080773,18.6305004251
42853.21,3.15632385,3.3422915321,3.2009802898,3.278167937,3.2223244259,5.1362778386,21.3363658734
42853.25,2.664509758,2.8437837813,2.680600645,2.8166049394,2.557000785,5.5416562283,19.104156137
42853.29,2.189733616,1.9971539662,2.1901429138,2.1722623982,2.2753354036,5.8312122209,16.6558405188
42853.33,1.897346112,2.0658811441,2.0836796606,2.0766929456,1.8907921407,5.8802140043,15.8946060074
42853.38,1.688762062,1.8101893724,1.7126632121,1.613778676,1.8512996168,0,8.6766929394
42853.42,1.495194668,1.539461155,1.3770106809,1.3682350424,1.6078425179,0,7.3877440642
42853.46,1.335114696,1.2223246173,1.3994310843,1.3824643328,1.314723403,0,6.6540581334
42853.50,1.26422752,1.3425416943,1.3470320245,1.3851010169,1.3438396078,0,6.6827418635
42853.54,1.32301717,1.4495365353,1.409700262,1.1983175578,1.292452991,0,6.6730245161
42853.58,1.502935596,1.3774482429,1.4966411095,1.4938085327,1.4167160823,0,7.2875495634
42853.63,1.69582845,1.7468678401,1.847521651,1.7420553476,1.7768950053,0,8.8091682939
42853.67,1.937485894,1.8645312795,2.0038386953,1.8574055304,1.9972029183,0,9.6604643175
42853.71,2.014388106,2.086789732,1.9921997278,1.9681607573,1.928935228,0,9.9904735511
42853.75,1.919852488,1.8498823539,1.8048467041,2.0083374499,1.9798663393,0,9.5627853352
42853.79,1.701810922,1.8361489247,1.7036975794,1.8123483077,1.6724258348,0,8.7264315685
42853.83,1.370565262,1.2355012591,1.2760860357,1.4540915758,1.4746434934,0,6.810887626
42853.88,1.053987358,1.0779145139,0.9793867319,1.1423779858,1.0219866563,0,5.2756532459
42853.92,0.887110814,0.9546311388,0.8082752304,0.8943428953,0.9261190851,0,4.4704791636
42853.96,0.819398628,0.7750436044,0.8976448977,0.8090651941,0.8432328689,0,4.1443851932
42854.00,0.802286246,0.872535114,0.7758024091,0.7232641419,0.7332612328,0,3.9071491438
42854.04,0.836136524,0.8114480369,0.7985978648,0.8740288059,0.8136443645,2.7708281142,6.9046837102
42854.08,0.96867433,1.0137367441,0.8759648541,0.9151027093,0.9001615271,2.9801993704,7.653839535
42854.13,1.279890804,1.1963569565,1.2207303019,1.3003629113,1.3629737833,3.0069276158,9.3672423728
42854.17,2.07911836,2.2529228425,2.2176503561,2.0939689891,2.1498934056,3.2385724099,14.0321263632
42854.21,2.920032488,2.9485580302,2.6425818305,3.1145906094,2.70632646,3.4746719116,17.8067613298
42854.25,2.991989624,2.8497637663,2.9149919194,3.0680684918,3.1933915768,3.4746719116,18.4928772898
42854.29,2.574623814,2.4325317022,2.6165701415,2.6982650284,2.5918285201,3.4880360344,16.4018552405
42854.33,2.220206542,2.1864225096,2.1284593565,2.0590527428,2.2329479152,3.7107714133,14.5378604794
42854.38,1.915026038,1.9463712316,2.0927481982,2.0858723047,2.0236918288,0,10.0637096013
42854.42,1.644158686,1.7987668202,1.6107670587,1.7301567724,1.6987947279,0,8.4826440652
42854.46,1.463733192,1.6006073837,1.4253370727,1.4827287242,1.3620413631,0,7.3344477357
42854.50,1.383428042,1.3661050594,1.295736984,1.2866261195,1.2733423987,0,6.6052386036
42854.54,1.35519738,1.4298811768,1.4287885012,1.2483244116,1.3514459694,0,6.8136374389
42854.58,1.384972506,1.5037721084,1.2750772161,1.3279297962,1.3589586787,0,6.8507103054
42854.63,1.501698164,1.4673683532,1.3830758665,1.4121712525,1.4345687777,0,7.1988824139
42854.67,1.72268212,1.7189429669,1.5513575098,1.7435538054,1.6297280041,0,8.3662644062
42854.71,1.822172118,1.7877326348,1.9351500478,1.9544717155,1.6704464639,0,9.16997298
42854.75,1.758244334,1.7932284995,1.8640492876,1.6367786343,1.9282994235,0,8.9806001788
42854.79,1.587769468,1.6352695464,1.6997987607,1.6012950089,1.4292668277,0,7.9533996117
42854.83,1.364913082,1.2432508485,1.41096773,1.493190937,1.2657910861,0,6.7781136836
42854.88,1.089933362,1.0656323845,1.0728478101,0.9989434369,1.1580189056,0,5.3853758991
42854.92,0.915062356,0.872708121,0.8849193239,0.8604911182,0.9029128141,0,4.4360937332
42854.96,0.837373956,0.8803742588,0.7864334456,0.8520586179,0.7568851843,0,4.1131254626
42855.00,0.803860948,0.7628322472,0.78984817,0.8714827832,0.8722156981,0.761754996,4.8619948425
42855.04,0.837343718,0.7665972459,0.7582181456,0.7790303267,0.906167867,2.7752828217,6.822640125
42855.08,0.946602916,0.8709941393,1.0294746831,0.8526131939,0.8814151404,3.269755363,7.8508554357
42855.13,1.251746204,1.153925612,1.2621677665,1.1918624553,1.2729278758,3.5058548647,9.6384847783
42855.17,1.953395734,1.8066255546,1.8581894488,2.134031899,2.1262924811,3.5325831102,13.4111182276
42855.21,2.65650134,2.4068656209,2.423706717,2.4066818036,2.6696183754,3.5548566481,16.1182305049
42855.25,2.78790871,2.6293018216,2.5458270126,2.9015828193,2.5274122208,3.777592027,17.1696246113
42855.29,2.497661126,2.4773126125,2.4495221068,2.695102108,2.687553834,4.0226009439,16.8297527312
42855.33,2.221567252,2.4188230476,2.4337867145,2.2397772329,2.0882530369,0,11.4022072838
42855.38,1.932519884,1.983342212,2.0031246725,1.8545315846,1.820134567,0,9.5936529201
42855.42,1.635222194,1.7722803675,1.6979156434,1.7595596362,1.4899462685,0,8.3549241097
42855.46,1.373696058,1.4718576404,1.4750637583,1.3353959346,1.3547497754,0,7.0107631666
42855.50,1.263848382,1.3881822813,1.2511095003,1.3645717687,1.2553558099,0,6.5230677422
42855.54,1.227144102,1.2634775082,1.1301489927,1.3385027866,1.1873120359,0,6.1465854255
42855.58,1.22839549,1.1219349242,1.1975369112,1.3424002868,1.2323618001,0,6.1226294124
42855.63,1.363689606,1.3481230429,1.3658631232,1.4337458275,1.3318471672,0,6.8432687668
42855.67,1.654949,1.7331240647,1.726211747,1.5225469215,1.6713845175,0,8.3082162507
42855.71,1.797588624,1.8097143693,1.8297890265,1.7624178029,1.9113566903,0,9.1108665131
42855.75,1.743923152,1.5842910593,1.602524035,1.8413882496,1.775524078,0,8.5476505739
42855.79,1.55414016,1.4475439336,1.4600683985,1.4575685454,1.6441331804,0,7.5634542179
42855.83,1.252116038,1.3461571681,1.2320122842,1.2065332984,1.2269825555,0,6.2638013442
42855.88,0.957074568,0.910504158,1.0149454605,0.9872817982,0.867778515,0,4.7375844997
42855.92,0.816830724,0.8710051992,0.8674104273,0.8297339964,0.7466964332,0,4.13167678
42855.96,0.763151296,0.7843186093,0.7846944702,0.6963180897,0.7856302966,0,3.8141127618
42856.00,0.762192984,0.7882505132,0.8297052158,0.6969159257,0.7437200887,2.5213644897,6.3421492172
42856.04,0.802390916,0.758099637,0.8804856717,0.7485707665,0.7893215316,3.0336558613,7.012524384
42856.08,0.987291634,0.892974533,0.9367320601,1.0746260769,1.0592162522,3.7731373194,8.7239778756
42856.13,1.525455928,1.6149794594,1.4508470973,1.3787245411,1.4712602868,4.0136915287,11.4549588413
42856.17,2.597051106,2.6656888168,2.8416946403,2.7151523387,2.59590276,4.2408816152,17.6563712771
42856.21,2.941206066,3.0433998922,2.9505085301,3.1092344695,2.653874092,4.2631551531,18.961378203
42856.25,2.437501462,2.4097364077,2.301389898,2.2964054183,2.3454315797,4.4903452397,16.2808100054
42856.29,1.98703202,2.040612294,1.8852397852,1.8607349534,1.8184502397,4.9848177809,14.5768870733
42856.33,1.738729194,1.6061254504,1.7848678329,1.8277731668,1.8946588052,0,8.8521544494
42856.38,1.541675126,1.6796265443,1.5332432644,1.6571544363,1.6387094509,0,8.0504088218
